Local time,Ask,Bid,AskVolume,BidVolume
13.04.2021 08:33:18.119 GMT-0500,71.253,71.147,0.011,0.011
13.04.2021 08:33:18.197 GMT-0500,71.253,71.217,0.011,0.0075
13.04.2021 08:33:18.248 GMT-0500,71.382,71.248,0.011,0.011
13.04.2021 08:33:18.298 GMT-0500,71.312,71.248,0.011,0.011
13.04.2021 08:33:19.299 GMT-0500,71.302,71.288,0.0008,0.0075
13.04.2021 08:33:19.350 GMT-0500,71.403,71.297,0.011,0.011
13.04.2021 08:33:19.450 GMT-0500,71.373,71.257,0.011,0.011
13.04.2021 08:33:19.508 GMT-0500,71.362,71.25800000000001,0.0008,0.011
13.04.2021 08:33:19.659 GMT-0500,71.35300000000001,71.257,0.011,0.011
13.04.2021 08:33:19.761 GMT-0500,71.303,71.187,0.011,0.011
13.04.2021 08:33:19.884 GMT-0500,71.302,71.158,0.011,0.011
13.04.2021 08:33:19.985 GMT-0500,71.303,71.217,0.011,0.011
13.04.2021 08:33:20.155 GMT-0500,71.303,71.207,0.011,0.011
13.04.2021 08:33:20.619 GMT-0500,71.303,71.207,0.011,0.011
13.04.2021 08:33:21.648 GMT-0500,71.362,71.25800000000001,0.011,0.011
13.04.2021 08:33:21.745 GMT-0500,71.352,71.25800000000001,0.0008,0.011
13.04.2021 08:33:21.976 GMT-0500,71.362,71.25800000000001,0.011,0.011
13.04.2021 08:33:22.101 GMT-0500,71.363,71.207,0.011,0.011
13.04.2021 08:33:22.177 GMT-0500,71.362,71.25800000000001,0.011,0.011
13.04.2021 08:33:22.227 GMT-0500,71.362,71.158,0.011,0.011
13.04.2021 08:33:22.278 GMT-0500,71.362,71.208,0.011,0.011
13.04.2021 08:33:22.443 GMT-0500,71.322,71.208,0.0075,0.011
13.04.2021 08:33:23.172 GMT-0500,71.32300000000001,71.217,0.011,0.0075
13.04.2021 08:33:23.273 GMT-0500,71.32300000000001,71.207,0.011,0.011
13.04.2021 08:33:23.821 GMT-0500,71.302,71.218,0.011,0.011
13.04.2021 08:33:23.871 GMT-0500,71.32300000000001,71.207,0.011,0.011
13.04.2021 08:33:24.008 GMT-0500,71.32300000000001,71.147,0.011,0.011
13.04.2021 08:33:24.109 GMT-0500,71.322,71.22800000000001,0.011,0.011
13.04.2021 08:33:24.519 GMT-0500,71.362,71.238,0.011,0.011
13.04.2021 08:33:24.667 GMT-0500,71.363,71.227,0.011,0.011
13.04.2021 08:33:24.873 GMT-0500,71.363,71.297,0.011,0.011
13.04.2021 08:33:24.924 GMT-0500,71.35300000000001,71.227,0.011,0.011
13.04.2021 08:33:25.790 GMT-0500,71.352,71.22800000000001,0.011,0.011
13.04.2021 08:33:25.891 GMT-0500,71.35300000000001,71.227,0.011,0.011
13.04.2021 08:33:25.998 GMT-0500,71.363,71.227,0.011,0.011
13.04.2021 08:33:26.515 GMT-0500,71.362,71.22800000000001,0.011,0.011
13.04.2021 08:33:26.616 GMT-0500,71.362,71.22800000000001,0.011,0.011
13.04.2021 08:33:27.758 GMT-0500,71.312,71.238,0.0075,0.0075
13.04.2021 08:33:27.809 GMT-0500,71.352,71.22800000000001,0.011,0.011
13.04.2021 08:33:27.979 GMT-0500,71.342,71.22800000000001,0.011,0.011
13.04.2021 08:33:28.080 GMT-0500,71.303,71.167,0.011,0.011
13.04.2021 08:33:28.156 GMT-0500,71.302,71.19800000000001,0.011,0.0075
13.04.2021 08:33:28.207 GMT-0500,71.302,71.168,0.011,0.011
13.04.2021 08:33:28.307 GMT-0500,71.303,71.197,0.011,0.011
13.04.2021 08:33:28.461 GMT-0500,71.302,71.188,0.011,0.011
13.04.2021 08:33:30.047 GMT-0500,71.302,71.14800000000001,0.011,0.011
13.04.2021 08:33:30.097 GMT-0500,71.303,71.217,0.011,0.011
13.04.2021 08:33:30.148 GMT-0500,71.403,71.187,0.011,0.011
13.04.2021 08:33:30.198 GMT-0500,71.392,71.188,0.011,0.011
13.04.2021 08:33:30.248 GMT-0500,71.402,71.158,0.011,0.011
13.04.2021 08:33:30.299 GMT-0500,71.433,71.157,0.011,0.011
13.04.2021 08:33:30.376 GMT-0500,71.412,71.158,0.011,0.011
13.04.2021 08:33:30.547 GMT-0500,71.352,71.158,0.0075,0.011
13.04.2021 08:33:30.867 GMT-0500,71.35300000000001,71.167,0.011,0.011
13.04.2021 08:33:31.109 GMT-0500,71.38300000000001,71.157,0.011,0.011
13.04.2021 08:33:31.160 GMT-0500,71.392,71.158,0.011,0.011
13.04.2021 08:33:31.279 GMT-0500,71.392,71.278,0.0008,0.0075
13.04.2021 08:33:31.329 GMT-0500,71.433,71.277,0.011,0.011
13.04.2021 08:33:31.391 GMT-0500,71.433,71.277,0.011,0.011
13.04.2021 08:33:31.492 GMT-0500,71.433,71.287,0.011,0.011
13.04.2021 08:33:31.593 GMT-0500,71.38300000000001,71.157,0.011,0.011
13.04.2021 08:33:31.867 GMT-0500,71.372,71.158,0.0008,0.011
13.04.2021 08:33:31.917 GMT-0500,71.38300000000001,71.157,0.011,0.011
13.04.2021 08:33:32.063 GMT-0500,71.38300000000001,71.147,0.011,0.011
13.04.2021 08:33:32.117 GMT-0500,71.382,71.158,0.011,0.0075
13.04.2021 08:33:32.337 GMT-0500,71.38300000000001,71.207,0.011,0.011
13.04.2021 08:33:32.501 GMT-0500,71.372,71.208,0.0008,0.011
13.04.2021 08:33:32.601 GMT-0500,71.382,71.208,0.011,0.011
13.04.2021 08:33:32.831 GMT-0500,71.38300000000001,71.217,0.011,0.0075
13.04.2021 08:33:32.932 GMT-0500,71.382,71.208,0.011,0.011
13.04.2021 08:33:33.412 GMT-0500,71.363,71.207,0.011,0.011
13.04.2021 08:33:33.462 GMT-0500,71.382,71.208,0.011,0.011
13.04.2021 08:33:33.537 GMT-0500,71.35300000000001,71.207,0.0075,0.011
13.04.2021 08:33:34.266 GMT-0500,71.343,71.207,0.0008,0.011
13.04.2021 08:33:34.547 GMT-0500,71.35300000000001,71.207,0.011,0.011
13.04.2021 08:33:35.769 GMT-0500,71.343,71.207,0.0008,0.011
13.04.2021 08:33:36.021 GMT-0500,71.35300000000001,71.207,0.011,0.011
13.04.2021 08:33:36.675 GMT-0500,71.343,71.207,0.011,0.011
13.04.2021 08:33:36.841 GMT-0500,71.35300000000001,71.207,0.011,0.011
13.04.2021 08:33:37.675 GMT-0500,71.342,71.208,0.0075,0.011
13.04.2021 08:33:38.020 GMT-0500,71.35300000000001,71.207,0.011,0.011
13.04.2021 08:33:39.166 GMT-0500,71.342,71.208,0.0008,0.011
13.04.2021 08:33:39.217 GMT-0500,71.332,71.158,0.011,0.011
13.04.2021 08:33:39.317 GMT-0500,71.332,71.14800000000001,0.011,0.011
13.04.2021 08:33:39.858 GMT-0500,71.312,71.14800000000001,0.011,0.011
13.04.2021 08:33:40.905 GMT-0500,71.262,71.14800000000001,0.0075,0.011
13.04.2021 08:33:40.955 GMT-0500,71.313,71.157,0.011,0.011
13.04.2021 08:33:41.006 GMT-0500,71.313,71.147,0.011,0.011
13.04.2021 08:33:41.096 GMT-0500,71.252,71.14800000000001,0.0008,0.011
13.04.2021 08:33:41.379 GMT-0500,71.252,71.217,0.011,0.0075
13.04.2021 08:33:41.429 GMT-0500,71.252,71.078,0.011,0.011
13.04.2021 08:33:41.479 GMT-0500,71.252,71.14800000000001,0.011,0.011
13.04.2021 08:33:41.636 GMT-0500,71.252,71.158,0.011,0.0075
13.04.2021 08:33:41.687 GMT-0500,71.253,71.147,0.011,0.011
13.04.2021 08:33:43.175 GMT-0500,71.253,71.147,0.011,0.011
13.04.2021 08:33:43.225 GMT-0500,71.253,71.147,0.011,0.011
13.04.2021 08:33:44.189 GMT-0500,71.252,71.158,0.011,0.0075
13.04.2021 08:33:44.239 GMT-0500,71.252,71.14800000000001,0.011,0.011
13.04.2021 08:33:44.340 GMT-0500,71.253,71.197,0.011,0.011
13.04.2021 08:33:44.390 GMT-0500,71.253,71.147,0.011,0.011
13.04.2021 08:33:44.450 GMT-0500,71.21300000000001,71.147,0.0008,0.0075
13.04.2021 08:33:44.500 GMT-0500,71.24300000000001,71.167,0.011,0.011
13.04.2021 08:33:44.600 GMT-0500,71.242,71.11800000000001,0.011,0.011
13.04.2021 08:33:44.685 GMT-0500,71.203,71.117,0.0075,0.011
13.04.2021 08:33:44.735 GMT-0500,71.283,71.117,0.011,0.011
13.04.2021 08:33:44.786 GMT-0500,71.293,71.117,0.011,0.011
13.04.2021 08:33:44.911 GMT-0500,71.222,71.11800000000001,0.0008,0.011
13.04.2021 08:33:45.132 GMT-0500,71.21300000000001,71.117,0.0008,0.011
13.04.2021 08:33:45.183 GMT-0500,71.293,71.127,0.011,0.011
13.04.2021 08:33:45.233 GMT-0500,71.202,71.128,0.011,0.011
13.04.2021 08:33:45.283 GMT-0500,71.283,71.137,0.011,0.011
13.04.2021 08:33:45.334 GMT-0500,71.293,71.137,0.011,0.011
13.04.2021 08:33:45.384 GMT-0500,71.242,71.11800000000001,0.011,0.011
13.04.2021 08:33:45.503 GMT-0500,71.24300000000001,71.127,0.011,0.011
13.04.2021 08:33:45.615 GMT-0500,71.242,71.11800000000001,0.011,0.011
13.04.2021 08:33:46.449 GMT-0500,71.24300000000001,71.117,0.011,0.011
13.04.2021 08:33:46.770 GMT-0500,71.242,71.11800000000001,0.011,0.011
13.04.2021 08:33:46.876 GMT-0500,71.24300000000001,71.197,0.011,0.0075
13.04.2021 08:33:46.927 GMT-0500,71.242,71.128,0.011,0.011
13.04.2021 08:33:47.950 GMT-0500,71.24300000000001,71.117,0.011,0.011
13.04.2021 08:33:48.225 GMT-0500,71.242,71.11800000000001,0.011,0.011
13.04.2021 08:33:48.275 GMT-0500,71.242,71.128,0.011,0.011
13.04.2021 08:33:48.489 GMT-0500,71.242,71.138,0.011,0.0075
13.04.2021 08:33:50.002 GMT-0500,71.283,71.077,0.011,0.011
13.04.2021 08:33:50.061 GMT-0500,71.192,71.078,0.0008,0.011
13.04.2021 08:33:50.111 GMT-0500,71.263,71.087,0.011,0.011
13.04.2021 08:33:50.209 GMT-0500,71.262,71.11800000000001,0.011,0.011
13.04.2021 08:33:50.382 GMT-0500,71.212,71.11800000000001,0.0008,0.011
13.04.2021 08:33:50.432 GMT-0500,71.233,71.117,0.011,0.011
13.04.2021 08:33:50.492 GMT-0500,71.233,71.127,0.011,0.0075
13.04.2021 08:33:50.593 GMT-0500,71.233,71.117,0.011,0.011
13.04.2021 08:33:50.643 GMT-0500,71.203,71.117,0.0075,0.011
13.04.2021 08:33:50.694 GMT-0500,71.232,71.11800000000001,0.011,0.011
13.04.2021 08:33:50.839 GMT-0500,71.192,71.11800000000001,0.0008,0.011
13.04.2021 08:33:50.889 GMT-0500,71.292,71.11800000000001,0.011,0.011
13.04.2021 08:33:50.966 GMT-0500,71.222,71.11800000000001,0.0075,0.011
13.04.2021 08:33:53.859 GMT-0500,71.193,71.117,0.0008,0.011
13.04.2021 08:33:53.909 GMT-0500,71.193,71.107,0.011,0.011
13.04.2021 08:33:53.967 GMT-0500,71.183,71.107,0.0008,0.011
13.04.2021 08:33:54.164 GMT-0500,71.182,70.998,0.011,0.011
13.04.2021 08:33:54.215 GMT-0500,71.182,71.058,0.011,0.011
13.04.2021 08:33:54.335 GMT-0500,71.172,71.058,0.011,0.011
13.04.2021 08:33:54.385 GMT-0500,71.183,71.057,0.011,0.011
13.04.2021 08:33:55.104 GMT-0500,71.173,71.057,0.0008,0.011
13.04.2021 08:33:55.654 GMT-0500,71.183,71.057,0.011,0.011
13.04.2021 08:33:55.738 GMT-0500,71.182,71.068,0.011,0.0075
13.04.2021 08:33:55.789 GMT-0500,71.183,71.057,0.011,0.011
13.04.2021 08:33:56.043 GMT-0500,71.183,71.117,0.011,0.011
13.04.2021 08:33:56.292 GMT-0500,71.182,71.078,0.011,0.011
13.04.2021 08:33:57.231 GMT-0500,71.183,71.077,0.011,0.011
13.04.2021 08:33:57.389 GMT-0500,71.182,71.078,0.011,0.011
13.04.2021 08:33:57.674 GMT-0500,71.152,71.018,0.011,0.011
13.04.2021 08:33:57.724 GMT-0500,71.21300000000001,71.077,0.011,0.011
13.04.2021 08:33:57.774 GMT-0500,71.252,71.098,0.011,0.011
13.04.2021 08:33:57.825 GMT-0500,71.172,71.098,0.011,0.011
13.04.2021 08:33:58.109 GMT-0500,71.143,71.097,0.0008,0.011
13.04.2021 08:33:58.160 GMT-0500,71.173,71.047,0.011,0.011
13.04.2021 08:33:58.633 GMT-0500,71.172,71.038,0.011,0.011
13.04.2021 08:33:58.733 GMT-0500,71.162,71.038,0.011,0.011
13.04.2021 08:33:59.306 GMT-0500,71.172,71.098,0.011,0.011
13.04.2021 08:33:59.416 GMT-0500,71.172,71.038,0.011,0.011
13.04.2021 08:33:59.466 GMT-0500,71.173,71.057,0.011,0.011
13.04.2021 08:33:59.617 GMT-0500,71.162,71.058,0.011,0.011
13.04.2021 08:33:59.768 GMT-0500,71.112,71.038,0.011,0.011
13.04.2021 08:33:59.918 GMT-0500,71.102,70.988,0.011,0.011
13.04.2021 08:33:59.969 GMT-0500,71.102,70.998,0.011,0.011
13.04.2021 08:34:00.019 GMT-0500,71.10300000000001,70.987,0.011,0.011
13.04.2021 08:34:00.119 GMT-0500,71.10300000000001,70.997,0.011,0.011
13.04.2021 08:34:00.170 GMT-0500,71.112,70.998,0.011,0.011
13.04.2021 08:34:00.368 GMT-0500,71.183,70.997,0.011,0.011
13.04.2021 08:34:00.605 GMT-0500,71.172,71.00800000000001,0.011,0.011
13.04.2021 08:34:00.785 GMT-0500,71.183,70.997,0.011,0.011
13.04.2021 08:34:01.378 GMT-0500,71.093,70.997,0.0008,0.011
13.04.2021 08:34:01.428 GMT-0500,71.112,70.998,0.011,0.011
13.04.2021 08:34:01.597 GMT-0500,71.083,70.997,0.0008,0.011
13.04.2021 08:34:01.648 GMT-0500,71.153,71.007,0.011,0.011
13.04.2021 08:34:01.698 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:01.828 GMT-0500,71.063,71.017,0.0075,0.0075
13.04.2021 08:34:01.879 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:01.979 GMT-0500,71.142,70.998,0.011,0.011
13.04.2021 08:34:02.057 GMT-0500,71.07300000000001,71.007,0.0075,0.0075
13.04.2021 08:34:02.107 GMT-0500,71.142,71.00800000000001,0.011,0.011
13.04.2021 08:34:02.403 GMT-0500,71.13300000000001,71.007,0.0075,0.011
13.04.2021 08:34:02.504 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:02.720 GMT-0500,71.062,70.998,0.0008,0.011
13.04.2021 08:34:02.771 GMT-0500,71.153,71.007,0.011,0.011
13.04.2021 08:34:02.821 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:03.690 GMT-0500,71.132,71.00800000000001,0.0008,0.011
13.04.2021 08:34:03.740 GMT-0500,71.142,71.00800000000001,0.011,0.011
13.04.2021 08:34:03.899 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:03.950 GMT-0500,71.143,71.007,0.011,0.011
13.04.2021 08:34:04.471 GMT-0500,71.142,70.998,0.011,0.011
13.04.2021 08:34:04.771 GMT-0500,71.082,71.038,0.0008,0.0075
13.04.2021 08:34:04.821 GMT-0500,71.143,70.987,0.011,0.011
13.04.2021 08:34:04.872 GMT-0500,71.143,71.047,0.011,0.011
13.04.2021 08:34:04.995 GMT-0500,71.062,70.988,0.0075,0.011
13.04.2021 08:34:05.046 GMT-0500,71.123,70.927,0.011,0.011
13.04.2021 08:34:05.096 GMT-0500,71.123,70.947,0.011,0.011
13.04.2021 08:34:05.147 GMT-0500,71.123,70.927,0.011,0.011
13.04.2021 08:34:05.197 GMT-0500,71.122,70.998,0.011,0.011
13.04.2021 08:34:05.436 GMT-0500,71.043,70.997,0.0008,0.0075
13.04.2021 08:34:05.486 GMT-0500,71.052,70.918,0.011,0.011
13.04.2021 08:34:05.537 GMT-0500,71.113,71.007,0.011,0.011
13.04.2021 08:34:05.587 GMT-0500,71.123,70.997,0.011,0.011
13.04.2021 08:34:05.704 GMT-0500,71.13300000000001,70.997,0.011,0.011
13.04.2021 08:34:05.754 GMT-0500,71.13300000000001,71.007,0.011,0.011
13.04.2021 08:34:06.066 GMT-0500,71.122,71.018,0.011,0.011
13.04.2021 08:34:06.117 GMT-0500,71.132,71.00800000000001,0.011,0.011
13.04.2021 08:34:06.702 GMT-0500,71.122,71.00800000000001,0.0008,0.011
13.04.2021 08:34:06.819 GMT-0500,71.10300000000001,71.007,0.0008,0.011
13.04.2021 08:34:08.261 GMT-0500,71.102,71.068,0.0008,0.0075
13.04.2021 08:34:08.311 GMT-0500,71.13300000000001,71.007,0.011,0.011
13.04.2021 08:34:08.997 GMT-0500,71.143,71.017,0.011,0.011
13.04.2021 08:34:09.137 GMT-0500,71.142,71.00800000000001,0.011,0.011
13.04.2021 08:34:09.767 GMT-0500,71.142,71.00800000000001,0.011,0.011
13.04.2021 08:34:09.935 GMT-0500,71.142,71.00800000000001,0.011,0.011
13.04.2021 08:34:09.998 GMT-0500,71.072,71.00800000000001,0.0008,0.011
13.04.2021 08:34:10.241 GMT-0500,71.032,71.00800000000001,0.0075,0.011
13.04.2021 08:34:10.291 GMT-0500,71.092,70.94800000000001,0.011,0.011
13.04.2021 08:34:10.776 GMT-0500,71.092,70.998,0.011,0.011
13.04.2021 08:34:10.826 GMT-0500,71.092,70.94800000000001,0.011,0.011
13.04.2021 08:34:11.323 GMT-0500,71.093,70.957,0.011,0.011
13.04.2021 08:34:11.457 GMT-0500,71.092,70.94800000000001,0.011,0.011
13.04.2021 08:34:12.179 GMT-0500,71.093,71.027,0.011,0.011
13.04.2021 08:34:12.229 GMT-0500,71.092,70.94800000000001,0.011,0.011
13.04.2021 08:34:12.594 GMT-0500,71.053,70.947,0.0008,0.011
13.04.2021 08:34:12.645 GMT-0500,71.083,70.957,0.011,0.011
13.04.2021 08:34:12.749 GMT-0500,71.092,70.94800000000001,0.011,0.011
13.04.2021 08:34:13.355 GMT-0500,71.033,70.947,0.0008,0.011
13.04.2021 08:34:13.406 GMT-0500,71.093,70.947,0.011,0.011
13.04.2021 08:34:14.392 GMT-0500,71.083,70.947,0.0008,0.0075
13.04.2021 08:34:14.443 GMT-0500,71.083,70.917,0.011,0.011
13.04.2021 08:34:14.493 GMT-0500,71.052,70.918,0.011,0.011
13.04.2021 08:34:14.543 GMT-0500,71.083,70.877,0.011,0.011
13.04.2021 08:34:14.649 GMT-0500,71.113,70.877,0.011,0.011
13.04.2021 08:34:14.711 GMT-0500,71.062,70.878,0.0008,0.011
13.04.2021 08:34:14.884 GMT-0500,71.052,70.878,0.011,0.011
13.04.2021 08:34:14.934 GMT-0500,71.063,70.877,0.011,0.011
13.04.2021 08:34:16.962 GMT-0500,71.052,70.878,0.0075,0.011
13.04.2021 08:34:17.012 GMT-0500,71.062,70.878,0.011,0.011
13.04.2021 08:34:17.972 GMT-0500,71.053,70.877,0.0075,0.011
13.04.2021 08:34:18.073 GMT-0500,71.063,70.977,0.011,0.011
13.04.2021 08:34:18.352 GMT-0500,71.002,70.86800000000001,0.011,0.011
13.04.2021 08:34:18.403 GMT-0500,71.013,70.867,0.011,0.011
13.04.2021 08:34:18.453 GMT-0500,71.012,70.918,0.011,0.011
13.04.2021 08:34:19.421 GMT-0500,70.96300000000001,70.917,0.0075,0.011
13.04.2021 08:34:19.471 GMT-0500,71.013,70.917,0.011,0.011
13.04.2021 08:34:19.870 GMT-0500,71.002,70.928,0.0075,0.0075
13.04.2021 08:34:19.921 GMT-0500,71.013,70.917,0.011,0.011
13.04.2021 08:34:20.157 GMT-0500,71.013,70.867,0.011,0.011
13.04.2021 08:34:20.347 GMT-0500,71.002,70.86800000000001,0.0008,0.011
13.04.2021 08:34:20.447 GMT-0500,71.012,70.86800000000001,0.011,0.011
13.04.2021 08:34:20.509 GMT-0500,71.002,70.86800000000001,0.0008,0.011
13.04.2021 08:34:20.690 GMT-0500,71.013,70.927,0.011,0.011
13.04.2021 08:34:21.034 GMT-0500,71.012,70.878,0.011,0.011
13.04.2021 08:34:21.805 GMT-0500,71.02300000000001,70.877,0.011,0.011
13.04.2021 08:34:21.973 GMT-0500,71.02300000000001,70.877,0.011,0.011
13.04.2021 08:34:22.103 GMT-0500,71.003,70.887,0.0008,0.011
13.04.2021 08:34:22.359 GMT-0500,71.002,70.928,0.011,0.011
13.04.2021 08:34:22.409 GMT-0500,71.003,70.927,0.011,0.011
13.04.2021 08:34:22.801 GMT-0500,71.002,70.928,0.011,0.011
13.04.2021 08:34:22.852 GMT-0500,71.053,70.947,0.011,0.011
13.04.2021 08:34:23.186 GMT-0500,71.063,70.947,0.011,0.011
13.04.2021 08:34:23.412 GMT-0500,71.053,70.947,0.0008,0.011
13.04.2021 08:34:23.462 GMT-0500,71.063,70.947,0.011,0.011
13.04.2021 08:34:25.045 GMT-0500,71.052,70.94800000000001,0.011,0.011
13.04.2021 08:34:25.181 GMT-0500,71.062,70.94800000000001,0.011,0.011
13.04.2021 08:34:25.675 GMT-0500,71.062,70.968,0.011,0.011
13.04.2021 08:34:25.775 GMT-0500,71.063,70.947,0.011,0.011
13.04.2021 08:34:26.419 GMT-0500,71.053,70.947,0.0075,0.011
13.04.2021 08:34:26.569 GMT-0500,71.02300000000001,70.897,0.011,0.011
13.04.2021 08:34:26.711 GMT-0500,71.02300000000001,70.847,0.011,0.011
13.04.2021 08:34:27.827 GMT-0500,71.013,70.887,0.0075,0.0075
13.04.2021 08:34:28.040 GMT-0500,71.012,70.94800000000001,0.0008,0.0075
13.04.2021 08:34:28.090 GMT-0500,70.953,70.837,0.011,0.011
13.04.2021 08:34:28.140 GMT-0500,70.982,70.888,0.011,0.011
13.04.2021 08:34:28.269 GMT-0500,71.07300000000001,70.887,0.011,0.011
13.04.2021 08:34:28.319 GMT-0500,71.042,70.918,0.011,0.011
13.04.2021 08:34:28.541 GMT-0500,71.032,70.938,0.0008,0.011
13.04.2021 08:34:28.734 GMT-0500,71.042,70.918,0.011,0.011
13.04.2021 08:34:28.940 GMT-0500,71.043,70.937,0.011,0.0075
13.04.2021 08:34:29.176 GMT-0500,71.043,70.917,0.011,0.011
13.04.2021 08:34:30.017 GMT-0500,71.042,70.938,0.011,0.011
13.04.2021 08:34:30.067 GMT-0500,71.042,70.928,0.011,0.011
13.04.2021 08:34:30.636 GMT-0500,71.043,70.917,0.011,0.011
13.04.2021 08:34:31.433 GMT-0500,71.033,70.917,0.0075,0.011
13.04.2021 08:34:31.533 GMT-0500,71.043,70.847,0.011,0.011
13.04.2021 08:34:31.702 GMT-0500,71.092,70.848,0.011,0.011
13.04.2021 08:34:31.753 GMT-0500,71.022,70.848,0.011,0.011
13.04.2021 08:34:32.164 GMT-0500,71.012,70.848,0.0008,0.011
13.04.2021 08:34:32.410 GMT-0500,71.02300000000001,70.847,0.011,0.011
13.04.2021 08:34:33.261 GMT-0500,71.013,70.847,0.0008,0.011
13.04.2021 08:34:33.590 GMT-0500,71.02300000000001,70.917,0.011,0.0075
13.04.2021 08:34:33.640 GMT-0500,71.022,70.908,0.011,0.011
13.04.2021 08:34:33.995 GMT-0500,71.013,70.907,0.0008,0.011
13.04.2021 08:34:34.178 GMT-0500,71.02300000000001,70.907,0.011,0.011
13.04.2021 08:34:35.146 GMT-0500,71.013,70.907,0.0075,0.011
13.04.2021 08:34:35.196 GMT-0500,71.022,70.888,0.011,0.011
13.04.2021 08:34:35.383 GMT-0500,71.02300000000001,70.837,0.011,0.011
13.04.2021 08:34:35.489 GMT-0500,71.003,70.837,0.0008,0.011
13.04.2021 08:34:35.590 GMT-0500,71.002,70.83800000000001,0.011,0.011
13.04.2021 08:34:36.590 GMT-0500,71.003,70.837,0.011,0.011
13.04.2021 08:34:36.735 GMT-0500,70.99300000000001,70.847,0.0075,0.0075
13.04.2021 08:34:36.785 GMT-0500,71.003,70.837,0.011,0.011
13.04.2021 08:34:37.298 GMT-0500,70.942,70.83800000000001,0.0008,0.011
13.04.2021 08:34:37.348 GMT-0500,70.943,70.787,0.011,0.011
13.04.2021 08:34:37.398 GMT-0500,70.942,70.808,0.011,0.011
13.04.2021 08:34:37.449 GMT-0500,70.953,70.807,0.011,0.011
13.04.2021 08:34:37.535 GMT-0500,70.903,70.807,0.0075,0.011
13.04.2021 08:34:37.585 GMT-0500,70.952,70.808,0.011,0.011
13.04.2021 08:34:37.762 GMT-0500,70.892,70.808,0.0075,0.011
13.04.2021 08:34:37.813 GMT-0500,70.953,70.807,0.011,0.011
13.04.2021 08:34:37.968 GMT-0500,70.952,70.818,0.011,0.011
13.04.2021 08:34:38.116 GMT-0500,70.952,70.808,0.011,0.011
13.04.2021 08:34:38.793 GMT-0500,70.953,70.807,0.011,0.011
13.04.2021 08:34:39.495 GMT-0500,70.982,70.808,0.011,0.011
13.04.2021 08:34:39.782 GMT-0500,70.972,70.818,0.0075,0.0075
13.04.2021 08:34:40.001 GMT-0500,70.983,70.807,0.011,0.011
13.04.2021 08:34:40.838 GMT-0500,70.903,70.807,0.0075,0.011
13.04.2021 08:34:40.888 GMT-0500,70.982,70.808,0.011,0.011
13.04.2021 08:34:41.003 GMT-0500,70.892,70.808,0.011,0.011
13.04.2021 08:34:41.054 GMT-0500,70.982,70.808,0.011,0.011
13.04.2021 08:34:41.104 GMT-0500,70.982,70.848,0.011,0.011
13.04.2021 08:34:41.301 GMT-0500,71.013,70.837,0.011,0.011
13.04.2021 08:34:41.351 GMT-0500,70.972,70.83800000000001,0.011,0.011
13.04.2021 08:34:41.491 GMT-0500,70.962,70.83800000000001,0.011,0.011
13.04.2021 08:34:41.541 GMT-0500,70.972,70.83800000000001,0.011,0.011
13.04.2021 08:34:42.010 GMT-0500,70.873,70.787,0.0075,0.011
13.04.2021 08:34:42.060 GMT-0500,70.962,70.798,0.011,0.011
13.04.2021 08:34:42.126 GMT-0500,70.96300000000001,70.807,0.011,0.0075
13.04.2021 08:34:43.011 GMT-0500,70.863,70.817,0.0075,0.0075
13.04.2021 08:34:43.061 GMT-0500,70.873,70.807,0.011,0.011
13.04.2021 08:34:43.161 GMT-0500,70.872,70.798,0.011,0.011
13.04.2021 08:34:43.694 GMT-0500,70.893,70.797,0.011,0.011
13.04.2021 08:34:44.711 GMT-0500,70.903,70.787,0.011,0.011
13.04.2021 08:34:46.363 GMT-0500,70.913,70.787,0.011,0.011
13.04.2021 08:34:47.269 GMT-0500,70.832,70.738,0.0075,0.011
13.04.2021 08:34:47.320 GMT-0500,70.953,70.727,0.011,0.011
13.04.2021 08:34:47.370 GMT-0500,70.88300000000001,70.727,0.011,0.011
13.04.2021 08:34:47.490 GMT-0500,70.88300000000001,70.747,0.0008,0.0075
13.04.2021 08:34:47.544 GMT-0500,70.88300000000001,70.737,0.011,0.011
13.04.2021 08:34:47.706 GMT-0500,70.793,70.737,0.0008,0.0075
13.04.2021 08:34:47.756 GMT-0500,70.872,70.708,0.011,0.011
13.04.2021 08:34:47.959 GMT-0500,70.763,70.707,0.0008,0.011
13.04.2021 08:34:48.009 GMT-0500,70.872,70.738,0.011,0.011
13.04.2021 08:34:48.389 GMT-0500,70.82300000000001,70.737,0.0075,0.011
13.04.2021 08:34:48.989 GMT-0500,70.872,70.738,0.011,0.011
13.04.2021 08:34:49.315 GMT-0500,70.843,70.737,0.0075,0.011
13.04.2021 08:34:50.964 GMT-0500,70.833,70.797,0.011,0.011
13.04.2021 08:34:51.014 GMT-0500,70.833,70.737,0.011,0.011
13.04.2021 08:34:51.150 GMT-0500,70.833,70.802,0.011,0.0075
13.04.2021 08:34:51.200 GMT-0500,70.833,70.737,0.011,0.011
13.04.2021 08:34:51.301 GMT-0500,70.832,70.798,0.011,0.011
